Code_postal,Geo Point,CODE_COM,INSEE_COM,NOM_COM,SUPERFICIE,POPULATION,CODE_DEPT,NOM_DEPT,CODE_REG,NOM_REG,Libelle_acheminement,Nom_commune
33100.0,"44.8578964782,-0.57357535767",63,33063,BORDEAUX,4970.0,241287,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BORDEAUX,BORDEAUX
50690.0,"49.5936106574,-1.68621845398",575,50575,SIDEVILLE,772.0,605,50,MANCHE,28,NORMANDIE,SIDEVILLE,SIDEVILLE
86150.0,"46.1954079395,0.705445320005",159,86159,MILLAC,4067.0,494,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,MILLAC,MILLAC
30120.0,"43.9707183471,3.57194367303",170,30170,MOLIERES-CAVAILLAC,770.0,919,30,GARD,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MOLIERES CAVAILLAC,MOLIERES CAVAILLAC
5300.0,"44.3566789121,5.78320619011",53,05053,EYGUIANS,942.0,229,05,HAUTES-ALPES,93,PROVENCE-ALPES-COTE D'AZUR,GARDE COLOMBE,GARDE COLOMBE
18570.0,"47.0433961944,2.27196362279",157,18157,MORTHOMIERS,1467.0,741,18,CHER,24,CENTRE-VAL DE LOIRE,MORTHOMIERS,MORTHOMIERS
14110.0,"48.8901425389,-0.583150109567",512,14512,PONTECOULANT,244.0,91,14,CALVADOS,28,NORMANDIE,PONTECOULANT,PONTECOULANT
55160.0,"49.0901496111,5.56563432071",60,55060,BONZEE,2123.0,360,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BONZEE,BONZEE
67360.0,"48.9597411174,7.77442830334",160,67160,GOERSDORF,1324.0,1121,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,GOERSDORF,GOERSDORF
42580.0,"45.4946738952,4.37188069146",92,42092,L'ETRAT,866.0,2684,42,LOIRE,84,AUVERGNE-RHONE-ALPES,L ETRAT,L ETRAT
71570.0,"46.2586331952,4.69694766854",362,71362,PRUZILLY,437.0,295,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,PRUZILLY,PRUZILLY
5230.0,"44.5436521227,6.2338072496",84,05084,MONTGARDIN,1491.0,458,05,HAUTES-ALPES,93,PROVENCE-ALPES-COTE D'AZUR,MONTGARDIN,MONTGARDIN
49510.0,"47.2127102218,-0.983417331698",23,49023,BEAUPREAU,3588.0,6914,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,BEAUPREAU EN MAUGES,BEAUPREAU EN MAUGES
2500.0,"49.8236054734,4.11777052707",79,02079,BESMONT,1580.0,158,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,BESMONT,BESMONT
67290.0,"48.8659048293,7.32706985143",371,67371,LA PETITE-PIERRE,1989.0,629,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LA PETITE PIERRE,LA PETITE PIERRE
72350.0,"48.0306239251,-0.276414885241",278,72278,SAINT-DENIS-D'ORQUES,4721.0,869,72,SARTHE,52,PAYS DE LA LOIRE,ST DENIS D ORQUES,ST DENIS D ORQUES
64400.0,"43.2128377653,-0.606055274265",220,64220,ESTOS,320.0,519,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ESTOS,ESTOS
18170.0,"46.6725583862,2.17482765614",193,18193,REZAY,2152.0,226,18,CHER,24,CENTRE-VAL DE LOIRE,REZAY,REZAY
4230.0,"44.0197202675,5.82304229711",164,04164,REVEST-SAINT-MARTIN,759.0,64,04,ALPES-DE-HAUTE-PROVENCE,93,PROVENCE-ALPES-COTE D'AZUR,REVEST ST MARTIN,REVEST ST MARTIN
52700.0,"48.3112616659,5.41466433938",369,52369,ORQUEVAUX,1561.0,80,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ORQUEVAUX,ORQUEVAUX
38540.0,"45.5865465526,5.00474443925",408,38408,SAINT-JUST-CHALEYSSIN,1404.0,2437,38,ISERE,84,AUVERGNE-RHONE-ALPES,ST JUST CHALEYSSIN,ST JUST CHALEYSSIN
61320.0,"48.5079343035,-0.132509317609",107,61107,CIRAL,1806.0,426,61,ORNE,28,NORMANDIE,CIRAL,CIRAL
79800.0,"46.3586814825,-0.170359379244",319,79319,SOUVIGNE,2655.0,878,79,DEUX-SEVRES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,SOUVIGNE,SOUVIGNE
71240.0,"46.6193736932,4.84156648002",308,71308,MONTCEAUX-RAGNY,253.0,34,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,MONTCEAUX RAGNY,MONTCEAUX RAGNY
25170.0,"47.256329603,5.90804306803",119,25119,CHAMPVANS-LES-MOULINS,252.0,353,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,CHAMPVANS LES MOULINS,CHAMPVANS LES MOULINS
88700.0,"48.3799432253,6.56194203317",230,88230,HARDANCOURT,332.0,41,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,HARDANCOURT,HARDANCOURT
31310.0,"43.2163114307,1.33318772494",103,31103,CANENS,484.0,54,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CANENS,CANENS
63690.0,"45.5603498719,2.55249336673",421,63421,SINGLES,2045.0,166,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,SINGLES,SINGLES
72350.0,"47.9421427935,-0.218113779062",83,72083,CHEVILLE,1420.0,409,72,SARTHE,52,PAYS DE LA LOIRE,CHEVILLE,CHEVILLE
57970.0,"49.3468470433,6.34467864255",118,57118,BUDLING,572.0,179,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BUDLING,BUDLING
28170.0,"48.5881280903,1.3698287446",393,28393,TREMBLAY-LES-VILLAGES,6349.0,2270,28,EURE-ET-LOIR,24,CENTRE-VAL DE LOIRE,TREMBLAY LES VILLAGES,TREMBLAY LES VILLAGES
27230.0,"49.1580348985,0.525104537997",248,27248,FOLLEVILLE,611.0,209,27,EURE,28,NORMANDIE,FOLLEVILLE,FOLLEVILLE
49160.0,"47.3184875726,-0.137427403615",304,49304,SAINT-MARTIN-DE-LA-PLACE,1484.0,1158,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,ST MARTIN DE LA PLACE,ST MARTIN DE LA PLACE
16700.0,"45.9715275847,0.149697684874",391,16391,TUZIE,246.0,174,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,TUZIE,TUZIE
85120.0,"46.6174041979,-0.690771409918",125,85125,LOGE-FOUGEREUSE,1035.0,375,85,VENDEE,52,PAYS DE LA LOIRE,LOGE FOUGEREUSE,LOGE FOUGEREUSE
5500.0,"44.6573032525,6.14719400656",25,05025,BUISSARD,296.0,186,05,HAUTES-ALPES,93,PROVENCE-ALPES-COTE D'AZUR,BUISSARD,BUISSARD
16510.0,"45.9784440284,0.226090717262",400,16400,VERTEUIL-SUR-CHARENTE,1423.0,604,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,VERTEUIL SUR CHARENTE,VERTEUIL SUR CHARENTE
86190.0,"46.6053241908,0.218485060934",204,86204,QUINCAY,2965.0,2219,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,QUINCAY,QUINCAY
50600.0,"48.572390619,-1.08238535359",484,50484,SAINT-HILAIRE-DU-HARCOUET,1004.0,3988,50,MANCHE,28,NORMANDIE,ST HILAIRE DU HARCOUET,ST HILAIRE DU HARCOUET
18110.0,"47.1635056891,2.44369074127",179,18179,PIGNY,822.0,838,18,CHER,24,CENTRE-VAL DE LOIRE,PIGNY,PIGNY
71460.0,"46.6728886879,4.59751427395",216,71216,GERMAGNY,352.0,212,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,GERMAGNY,GERMAGNY
31530.0,"43.6992686013,1.22095459845",507,31507,SAINT-PAUL-SUR-SAVE,524.0,1397,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST PAUL SUR SAVE,ST PAUL SUR SAVE
11300.0,"43.0249409538,2.2039124144",211,11211,MAGRIE,1030.0,514,11,AUDE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MAGRIE,MAGRIE
20250.0,"42.2449321916,9.16572250752",315,2B315,SANTO-PIETRO-DI-VENACO,792.0,262,2B,HAUTE-CORSE,94,CORSE,SANTO PIETRO DI VENACO,SANTO PIETRO DI VENACO
20217.0,"42.6724267274,9.20384909328",314,2B314,SANTO-PIETRO-DI-TENDA,12636.0,356,2B,HAUTE-CORSE,94,CORSE,SANTO PIETRO DI TENDA,SANTO PIETRO DI TENDA
32340.0,"44.0369623551,0.718507692677",146,32146,GIMBREDE,2495.0,317,32,GERS,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,GIMBREDE,GIMBREDE
62140.0,"50.3818273332,2.06380522778",388,62388,GRIGNY,216.0,298,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,GRIGNY,GRIGNY
59600.0,"50.3042406819,4.01101494381",190,59190,ELESMES,632.0,944,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,ELESMES,ELESMES
88270.0,"48.2461767149,6.16338412497",288,88288,MARONCOURT,227.0,11,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MARONCOURT,MARONCOURT
19220.0,"45.0821018803,2.05930579065",205,19205,SAINT-GENIEZ-O-MERLE,1588.0,101,19,CORREZE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST GENIEZ O MERLE,ST GENIEZ O MERLE
47350.0,"44.5134146335,0.315215328972",216,47216,PUYMICLAN,2587.0,591,47,LOT-ET-GARONNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,PUYMICLAN,PUYMICLAN
28480.0,"48.2365067287,1.02698786595",219,28219,LUIGNY,1626.0,428,28,EURE-ET-LOIR,24,CENTRE-VAL DE LOIRE,LUIGNY,LUIGNY
61340.0,"48.3808332654,0.686256962313",309,61309,NOCE,2097.0,775,61,ORNE,28,NORMANDIE,PERCHE EN NOCE,PERCHE EN NOCE
60420.0,"49.6097734259,2.48413495451",702,60702,WELLES-PERENNES,1350.0,251,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,WELLES PERENNES,WELLES PERENNES
8240.0,"49.4197273346,4.83569999131",75,08075,BOULT-AUX-BOIS,1520.0,143,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BOULT AUX BOIS,BOULT AUX BOIS
58290.0,"47.0148049916,3.84054180214",277,58277,SERMAGES,2236.0,204,58,NIEVRE,27,BOURGOGNE-FRANCHE-COMTE,SERMAGES,SERMAGES
67160.0,"48.9958835321,7.88472469201",74,67074,CLEEBOURG,1070.0,700,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CLEEBOURG,CLEEBOURG
54620.0,"49.4171337149,5.80161970836",568,54568,VILLE-AU-MONTOIS,1229.0,268,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,VILLE AU MONTOIS,VILLE AU MONTOIS
39360.0,"46.3599204302,5.78456537405",113,39113,CHASSAL,522.0,466,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,CHASSAL,CHASSAL
50870.0,"48.7361118747,-1.3340118545",126,50126,CHAVOY,371.0,138,50,MANCHE,28,NORMANDIE,CHAVOY,CHAVOY
25270.0,"46.9752084256,6.08171994262",319,25319,LABERGEMENT-DU-NAVOIS,659.0,103,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,LABERGEMENT DU NAVOIS,LABERGEMENT DU NAVOIS
29420.0,"48.5766323345,-4.02231397088",210,29210,PLOUVORN,3538.0,2795,29,FINISTERE,53,BRETAGNE,PLOUVORN,PLOUVORN
25430.0,"47.3075172717,6.52779054987",478,25478,RANDEVILLERS,433.0,108,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,RANDEVILLERS,RANDEVILLERS
54700.0,"48.9178763185,6.14624301532",387,54387,MORVILLE-SUR-SEILLE,538.0,130,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MORVILLE SUR SEILLE,MORVILLE SUR SEILLE
20224.0,"42.3116159788,8.92411439826",7,2B007,ALBERTACCE,9718.0,215,2B,HAUTE-CORSE,94,CORSE,ALBERTACCE,ALBERTACCE
76730.0,"49.7424697506,0.931758694915",47,76047,AUZOUVILLE-SUR-SAANE,316.0,152,76,SEINE-MARITIME,28,NORMANDIE,AUZOUVILLE SUR SAANE,AUZOUVILLE SUR SAANE
,"48.8667470005,0.498344761616",3,61003,ANCEINS,1245.0,235,61,ORNE,28,NORMANDIE,,
28140.0,"48.1284266034,1.81987147659",19,28019,BAIGNEAUX,1194.0,239,28,EURE-ET-LOIR,24,CENTRE-VAL DE LOIRE,BAIGNEAUX,BAIGNEAUX
28310.0,"48.2767310841,1.94174773212",319,28319,ROUVRAY-SAINT-DENIS,1956.0,475,28,EURE-ET-LOIR,24,CENTRE-VAL DE LOIRE,ROUVRAY ST DENIS,ROUVRAY ST DENIS
85420.0,"46.3366749258,-0.707531252609",269,85269,SAINT-SIGISMOND,1037.0,414,85,VENDEE,52,PAYS DE LA LOIRE,ST SIGISMOND,ST SIGISMOND
62199.0,"50.5081794587,2.58736859964",377,62377,GOSNAY,225.0,990,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,GOSNAY,GOSNAY
17240.0,"45.5104362794,-0.509120597483",343,17343,SAINT-GREGOIRE-D'ARDENNES,360.0,140,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST GREGOIRE D ARDENNES,ST GREGOIRE D ARDENNES
67370.0,"48.6569249966,7.54162037023",228,67228,NEUGARTHEIM-ITTLENHEIM,422.0,798,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,NEUGARTHEIM ITTLENHEIM,NEUGARTHEIM ITTLENHEIM
56800.0,"47.9235829671,-2.47883031527",79,56079,GUILLAC,2202.0,1401,56,MORBIHAN,53,BRETAGNE,GUILLAC,GUILLAC
39300.0,"46.7227453,5.99140273589",517,39517,SIROD,1608.0,581,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,SIROD,SIROD
47170.0,"44.0574087897,0.126902033106",302,47302,SOS,5320.0,701,47,LOT-ET-GARONNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,SOS,SOS
41220.0,"47.5880250418,1.6745821531",74,41074,DHUIZON,4574.0,1323,41,LOIR-ET-CHER,24,CENTRE-VAL DE LOIRE,DHUIZON,DHUIZON
41600.0,"47.6033772711,2.02343736571",106,41106,LAMOTTE-BEUVRON,2343.0,4782,41,LOIR-ET-CHER,24,CENTRE-VAL DE LOIRE,LAMOTTE BEUVRON,LAMOTTE BEUVRON
5140.0,"44.4932379986,5.72080076964",8,05008,ASPREMONT,1865.0,327,05,HAUTES-ALPES,93,PROVENCE-ALPES-COTE D'AZUR,ASPREMONT,ASPREMONT
55320.0,"49.054297588,5.53803252123",360,55360,MOUILLY,1116.0,105,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MOUILLY,MOUILLY
33110.0,"44.8658495935,-0.603323516302",69,33069,LE BOUSCAT,527.0,23376,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LE BOUSCAT,LE BOUSCAT
58210.0,"47.4025780901,3.39476015145",90,58090,COURCELLES,969.0,205,58,NIEVRE,27,BOURGOGNE-FRANCHE-COMTE,COURCELLES,COURCELLES
24380.0,"45.0417285753,0.710847413958",571,24571,VERGT,3362.0,1624,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,VERGT,VERGT
57430.0,"48.9619586642,6.94230717579",308,57308,HAZEMBOURG,171.0,118,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,HAZEMBOURG,HAZEMBOURG
68660.0,"48.2933430694,7.24292715728",283,68283,ROMBACH-LE-FRANC,1786.0,834,68,HAUT-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ROMBACH LE FRANC,ROMBACH LE FRANC
54120.0,"48.4173377988,6.7702326929",287,54287,LACHAPELLE,1014.0,267,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LACHAPELLE,LACHAPELLE
55120.0,"49.1086966058,5.08083537044",117,55117,CLERMONT-EN-ARGONNE,6720.0,1548,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CLERMONT EN ARGONNE,CLERMONT EN ARGONNE
14160.0,"49.2645978927,-0.0933747868451",494,14494,PERIERS-EN-AUGE,499.0,133,14,CALVADOS,28,NORMANDIE,PERIERS EN AUGE,PERIERS EN AUGE
27430.0,"49.2798077708,1.28534577904",673,27673,VATTEVILLE,439.0,200,27,EURE,28,NORMANDIE,VATTEVILLE,VATTEVILLE
14130.0,"49.2591877813,0.261598050418",426,14426,LE MESNIL-SUR-BLANGY,743.0,171,14,CALVADOS,28,NORMANDIE,LE MESNIL SUR BLANGY,LE MESNIL SUR BLANGY
9500.0,"43.1449537875,1.77547503264",153,09153,LAPENNE,2206.0,119,09,ARIEGE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LAPENNE,LAPENNE
65350.0,"43.2304485337,0.164677994973",265,65265,LASLADES,529.0,355,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LASLADES,LASLADES
31110.0,"42.7399332593,0.557837361535",123,31123,CASTILLON-DE-LARBOUST,2804.0,55,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CASTILLON DE LARBOUST,CASTILLON DE LARBOUST
34700.0,"43.8125992351,3.33435612131",196,34196,PEGAIROLLES-DE-L'ESCALETTE,3200.0,139,34,HERAULT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,PEGAIROLLES DE L ESCALETTE,PEGAIROLLES DE L ESCALETTE
66360.0,"42.534755769,2.31924338998",68,66068,ESCARO,1514.0,120,66,PYRENEES-ORIENTALES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ESCARO,ESCARO
66720.0,"42.7748254563,2.59520731994",158,66158,RASIGUERES,1382.0,167,66,PYRENEES-ORIENTALES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,RASIGUERES,RASIGUERES
94380.0,"48.7732937592,2.48790854128",11,94011,BONNEUIL-SUR-MARNE,554.0,16439,94,VAL-DE-MARNE,11,ILE-DE-FRANCE,BONNEUIL SUR MARNE,BONNEUIL SUR MARNE
38380.0,"45.331444595,5.79789645896",442,38442,SAINT-PIERRE-DE-CHARTREUSE,7958.0,1009,38,ISERE,84,AUVERGNE-RHONE-ALPES,ST PIERRE DE CHARTREUSE,ST PIERRE DE CHARTREUSE
26170.0,"44.2763129751,5.20868619838",256,26256,PROPIAC,1125.0,104,26,DROME,84,AUVERGNE-RHONE-ALPES,PROPIAC,PROPIAC
74500.0,"46.3831766649,6.72887129485",279,74279,THOLLON-LES-MEMISES,1390.0,708,74,HAUTE-SAVOIE,84,AUVERGNE-RHONE-ALPES,THOLLON LES MEMISES,THOLLON LES MEMISES
25470.0,"47.312304263,6.9698893382",314,25314,INDEVILLERS,2307.0,242,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,INDEVILLERS,INDEVILLERS
3250.0,"45.9810376273,3.64492296919",125,03125,LA GUILLERMIE,1253.0,136,03,ALLIER,84,AUVERGNE-RHONE-ALPES,LA GUILLERMIE,LA GUILLERMIE
57410.0,"49.040977437,7.27730738249",589,57589,ROHRBACH-LES-BITCHE,1325.0,2079,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ROHRBACH LES BITCHE,ROHRBACH LES BITCHE
59530.0,"50.1799018653,3.65128764251",296,59296,HECQ,134.0,355,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,HECQ,HECQ
26560.0,"44.2155631459,5.50792500594",375,26375,VILLEFRANCHE-LE-CHATEAU,740.0,23,26,DROME,84,AUVERGNE-RHONE-ALPES,VILLEFRANCHE LE CHATEAU,VILLEFRANCHE LE CHATEAU
34730.0,"43.7109394648,3.87634093064",290,34290,SAINT-VINCENT-DE-BARBEYRARGUES,223.0,679,34,HERAULT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST VINCENT DE BARBEYRARGUES,ST VINCENT DE BARBEYRARGUES
84700.0,"44.0150969256,4.86653739233",129,84129,SORGUES,3352.0,18473,84,VAUCLUSE,93,PROVENCE-ALPES-COTE D'AZUR,SORGUES,SORGUES
54115.0,"48.4139863925,5.92723910558",531,54531,TRAMONT-SAINT-ANDRE,701.0,56,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,TRAMONT ST ANDRE,TRAMONT ST ANDRE
54760.0,"48.8024364436,6.26901045103",315,54315,LEYR,1094.0,957,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LEYR,LEYR
54830.0,"48.4646016301,6.47545702157",455,54455,REMENOVILLE,852.0,166,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,REMENOVILLE,REMENOVILLE
88700.0,"48.418548998,6.64792656519",298,88298,MENARMONT,523.0,58,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MENARMONT,MENARMONT
52190.0,"47.6903914484,5.21610753403",189,52189,LE VAL-D'ESNOMS,3302.0,371,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LE VAL D ESNOMS,LE VAL D ESNOMS
2820.0,"49.5529718792,3.8449161864",498,02498,MONTAIGU,2376.0,749,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,MONTAIGU,MONTAIGU
8300.0,"49.4771954682,4.42072249631",452,08452,THUGNY-TRUGNY,1343.0,243,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,THUGNY TRUGNY,THUGNY TRUGNY
8160.0,"49.6560213556,4.75290004555",152,08152,ELAN,990.0,77,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ELAN,ELAN
2600.0,"49.242211903,3.14463915298",259,02259,DAMPLEUX,818.0,417,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,DAMPLEUX,DAMPLEUX
2130.0,"49.2112507104,3.55845838594",713,02713,SERINGES-ET-NESLES,1375.0,289,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,SERINGES ET NESLES,SERINGES ET NESLES
50530.0,"48.7168055366,-1.4885680819",167,50167,DRAGEY-RONTHON,1539.0,802,50,MANCHE,28,NORMANDIE,DRAGEY RONTHON,DRAGEY RONTHON
97280.0,"14.5434826313,-60.8567711849",232,97232,LE VAUCLIN,4029.0,9140,97,MARTINIQUE,2,MARTINIQUE,LE VAUCLIN,LE VAUCLIN
61290.0,"48.4921567759,0.750637414012",46,61046,BIZOU,919.0,109,61,ORNE,28,NORMANDIE,BIZOU,BIZOU
27150.0,"49.3183083017,1.50838825269",617,27617,SAUSSAY-LA-CAMPAGNE,491.0,476,27,EURE,28,NORMANDIE,SAUSSAY LA CAMPAGNE,SAUSSAY LA CAMPAGNE
93240.0,"48.9566497407,2.38543561127",72,93072,STAINS,539.0,36155,93,SEINE-SAINT-DENIS,11,ILE-DE-FRANCE,STAINS,STAINS
51240.0,"48.8492162725,4.32561607783",512,51512,SAINT-QUENTIN-SUR-COOLE,886.0,64,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ST QUENTIN SUR COOLE,ST QUENTIN SUR COOLE
72500.0,"47.6035924314,0.355423816559",77,72077,CHENU,3081.0,415,72,SARTHE,52,PAYS DE LA LOIRE,CHENU,CHENU
88500.0,"48.3131505458,6.20626634931",23,88023,AVILLERS,688.0,91,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,AVILLERS,AVILLERS
68250.0,"47.9691186626,7.27086994961",287,68287,ROUFFACH,3999.0,4561,68,HAUT-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ROUFFACH,ROUFFACH
51800.0,"49.01838359,4.93976233689",632,51632,VILLERS-EN-ARGONNE,953.0,236,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,VILLERS EN ARGONNE,VILLERS EN ARGONNE
67540.0,"48.5468801922,7.70805573748",365,67365,OSTWALD,702.0,11682,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,OSTWALD,OSTWALD
45300.0,"48.1856979344,2.28045551185",38,45038,BONDAROY,701.0,401,45,LOIRET,24,CENTRE-VAL DE LOIRE,BONDAROY,BONDAROY
72320.0,"48.1573184197,0.740043519903",105,72105,COURGENARD,1140.0,484,72,SARTHE,52,PAYS DE LA LOIRE,COURGENARD,COURGENARD
14140.0,"48.9901706814,0.0969895703511",450,14450,MONTVIETTE,672.0,182,14,CALVADOS,28,NORMANDIE,MONTVIETTE,MONTVIETTE
78550.0,"48.8071154099,1.6673784839",48,78048,BAZAINVILLE,1198.0,1438,78,YVELINES,11,ILE-DE-FRANCE,BAZAINVILLE,BAZAINVILLE
89130.0,"47.6925513253,3.18100677193",254,89254,MEZILLES,5254.0,584,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,MEZILLES,MEZILLES
60380.0,"49.5867125001,1.76374010454",312,60312,HERICOURT-SUR-THERAIN,439.0,121,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,HERICOURT SUR THERAIN,HERICOURT SUR THERAIN
92500.0,"48.8695044166,2.17789004853",63,92063,RUEIL-MALMAISON,1454.0,79563,92,HAUTS-DE-SEINE,11,ILE-DE-FRANCE,RUEIL MALMAISON,RUEIL MALMAISON
2000.0,"49.4659788905,3.59374792248",183,02183,CHEVREGNY,869.0,195,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,CHEVREGNY,CHEVREGNY
80440.0,"49.8072684483,2.36931552075",213,80213,COTTENCHY,1063.0,540,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,COTTENCHY,COTTENCHY
59491.0,"50.6322610395,3.15284231203",9,59009,VILLENEUVE-D'ASCQ,2756.0,62308,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,VILLENEUVE D ASCQ,VILLENEUVE D ASCQ
14770.0,"48.9136099951,-0.685325811365",357,14357,LASSY,1263.0,339,14,CALVADOS,28,NORMANDIE,LASSY,LASSY
67510.0,"49.0388402564,7.71316037329",334,67334,NIEDERSTEINBACH,844.0,143,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,NIEDERSTEINBACH,NIEDERSTEINBACH
38660.0,"45.3743236402,5.95913330526",466,38466,SAINT-VINCENT-DE-MERCUZE,779.0,1375,38,ISERE,84,AUVERGNE-RHONE-ALPES,ST VINCENT DE MERCUZE,ST VINCENT DE MERCUZE
71350.0,"46.9657668572,5.03228761328",341,71341,PALLEAU,1080.0,217,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,PALLEAU,PALLEAU
