Code_postal,Geo Point,CODE_COM,INSEE_COM,NOM_COM,SUPERFICIE,POPULATION,CODE_DEPT,NOM_DEPT,CODE_REG,NOM_REG,Libelle_acheminement,Nom_commune
49150.0,"47.5453879308,-0.0992597718373",18,49018,BAUGE-EN-ANJOU,7980.0,6289,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,BAUGE EN ANJOU,BAUGE EN ANJOU
,"44.6717173705,1.52737245839",325,46325,VAILLAC,1375.0,98,46,LOT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,,
17180.0,"46.1578937747,-1.08822293978",274,17274,PERIGNY,1093.0,7633,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,PERIGNY,PERIGNY
25600.0,"47.5145892809,6.82997405718",547,25547,SOCHAUX,217.0,4002,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,SOCHAUX,SOCHAUX
58140.0,"47.3472818648,3.82218570807",108,58108,EMPURY,1173.0,80,58,NIEVRE,27,BOURGOGNE-FRANCHE-COMTE,EMPURY,EMPURY
17130.0,"45.2944395641,-0.437505784308",432,17432,SOUMERAS,630.0,354,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,SOUMERAS,SOUMERAS
33180.0,"45.2910783863,-0.801738513152",476,33476,SAINT-SEURIN-DE-CADOURNE,1560.0,712,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST SEURIN DE CADOURNE,ST SEURIN DE CADOURNE
26600.0,"45.1413504921,4.83149376176",341,26341,SERVES-SUR-RHONE,695.0,763,26,DROME,84,AUVERGNE-RHONE-ALPES,SERVES SUR RHONE,SERVES SUR RHONE
59920.0,"50.3924270874,3.66009457419",484,59484,QUIEVRECHAIN,466.0,6263,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,QUIEVRECHAIN,QUIEVRECHAIN
54200.0,"48.6799971519,5.84324026122",174,54174,ECROUVES,1048.0,4525,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ECROUVES,ECROUVES
57790.0,"48.6823336585,7.01620444848",318,57318,HERMELANGE,262.0,254,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,HERMELANGE,HERMELANGE
62850.0,"50.737899482,1.96334919649",419,62419,HAUT-LOQUIN,551.0,171,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,HAUT LOQUIN,HAUT LOQUIN
87260.0,"45.6902311607,1.30839421697",151,87151,SAINT-JEAN-LIGOURE,3049.0,474,87,HAUTE-VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST JEAN LIGOURE,ST JEAN LIGOURE
86160.0,"46.2768181142,0.373778122178",264,86264,SOMMIERES-DU-CLAIN,2615.0,807,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,SOMMIERES DU CLAIN,SOMMIERES DU CLAIN
35270.0,"48.4387191345,-1.69770022818",342,35342,TREMEHEUC,629.0,363,35,ILLE-ET-VILAINE,53,BRETAGNE,TREMEHEUC,TREMEHEUC
21200.0,"47.0079690883,4.95828916754",387,21387,MARIGNY-LES-REULLEE,998.0,201,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,MARIGNY LES REULLEE,MARIGNY LES REULLEE
62780.0,"50.4862446923,1.61382106223",261,62261,CUCQ,1012.0,5132,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,CUCQ,CUCQ
59570.0,"50.2935290826,3.80344848292",53,59053,BAVAY,1041.0,3435,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,BAVAY,BAVAY
59163.0,"50.4514068739,3.65052577296",530,59530,SAINT-AYBERT,417.0,353,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,ST AYBERT,ST AYBERT
80340.0,"49.9551692466,2.7217095536",136,80136,BRAY-SUR-SOMME,1704.0,1208,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,BRAY SUR SOMME,BRAY SUR SOMME
54270.0,"48.7080875391,6.23280556613",184,54184,ESSEY-LES-NANCY,573.0,8653,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ESSEY LES NANCY,ESSEY LES NANCY
1470.0,"45.7970458662,5.49776840656",400,01400,SEILLONNAZ,969.0,141,01,AIN,84,AUVERGNE-RHONE-ALPES,SEILLONNAZ,SEILLONNAZ
74500.0,"46.3934992189,6.67488291581",154,74154,LUGRIN,1337.0,2336,74,HAUTE-SAVOIE,84,AUVERGNE-RHONE-ALPES,LUGRIN,LUGRIN
8600.0,"50.102235812,4.83161029946",106,08106,CHARNOIS,562.0,87,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CHARNOIS,CHARNOIS
64430.0,"43.0919789996,-1.43471374607",16,64016,ALDUDES,2323.0,338,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ALDUDES,ALDUDES
52330.0,"48.2459004354,4.92082703795",140,52140,COLOMBEY-LES-DEUX-EGLISES,7404.0,663,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,COLOMBEY LES DEUX EGLISES,COLOMBEY LES DEUX EGLISES
44420.0,"47.3776017156,-2.51812301969",125,44125,PIRIAC-SUR-MER,1207.0,2173,44,LOIRE-ATLANTIQUE,52,PAYS DE LA LOIRE,PIRIAC SUR MER,PIRIAC SUR MER
47270.0,"44.2291630792,0.819062410581",255,47255,SAINT-MARTIN-DE-BEAUVILLE,759.0,178,47,LOT-ET-GARONNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST MARTIN DE BEAUVILLE,ST MARTIN DE BEAUVILLE
34690.0,"43.533941708,3.77144121769",95,34095,FABREGUES,3191.0,6290,34,HERAULT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,FABREGUES,FABREGUES
81150.0,"43.9105393157,2.03617588959",156,81156,MARSSAC-SUR-TARN,730.0,2988,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MARSSAC SUR TARN,MARSSAC SUR TARN
14740.0,"49.2221823543,-0.451103024085",542,14542,ROSEL,385.0,568,14,CALVADOS,28,NORMANDIE,ROSEL,ROSEL
57890.0,"49.1755452139,6.69321181032",765,57765,DIESEN,551.0,1084,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,DIESEN,DIESEN
38300.0,"45.5902169922,5.3443258203",348,38348,RUY,2103.0,4282,38,ISERE,84,AUVERGNE-RHONE-ALPES,RUY,RUY
53340.0,"47.9767483504,-0.40712571599",257,53257,SAULGES,2193.0,297,53,MAYENNE,52,PAYS DE LA LOIRE,SAULGES,SAULGES
32600.0,"43.5895610435,1.17155271601",334,32334,PUJAUDRAN,1758.0,1387,32,GERS,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,PUJAUDRAN,PUJAUDRAN
80290.0,"49.7671561811,2.03263987387",301,80301,FAMECHON,485.0,245,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,FAMECHON,FAMECHON
27210.0,"49.3685166616,0.328228755185",384,27384,MANNEVILLE-LA-RAOULT,748.0,509,27,EURE,28,NORMANDIE,MANNEVILLE LA RAOULT,MANNEVILLE LA RAOULT
76560.0,"49.699827244,0.748094405472",23,76023,ANVEVILLE,427.0,283,76,SEINE-MARITIME,28,NORMANDIE,ANVEVILLE,ANVEVILLE
63330.0,"46.1545548847,2.70258695892",462,63462,VIRLET,1736.0,275,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,VIRLET,VIRLET
61160.0,"48.7942379329,0.0704083510722",9,61009,AUBRY-EN-EXMES,969.0,309,61,ORNE,28,NORMANDIE,AUBRY EN EXMES,AUBRY EN EXMES
91410.0,"48.4537634435,1.95617937408",35,91035,AUTHON-LA-PLAINE,1048.0,368,91,ESSONNE,11,ILE-DE-FRANCE,AUTHON LA PLAINE,AUTHON LA PLAINE
27300.0,"49.1414424865,0.673787985389",131,27131,CARSIX,659.0,245,27,EURE,28,NORMANDIE,CARSIX,CARSIX
64520.0,"43.4638359912,-1.14577684675",123,64123,BIDACHE,3022.0,1317,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BIDACHE,BIDACHE
24450.0,"45.5445582184,0.965247055862",133,24133,LA COQUILLE,2295.0,1345,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LA COQUILLE,LA COQUILLE
4120.0,"43.8299864729,6.57147047384",92,04092,LA GARDE,1683.0,85,04,ALPES-DE-HAUTE-PROVENCE,93,PROVENCE-ALPES-COTE D'AZUR,LA GARDE,LA GARDE
29300.0,"47.8986932363,-3.5879358446",147,29147,MELLAC,2646.0,2764,29,FINISTERE,53,BRETAGNE,MELLAC,MELLAC
56430.0,"48.1120515266,-2.3951215177",25,56025,BRIGNAC,1316.0,181,56,MORBIHAN,53,BRETAGNE,BRIGNAC,BRIGNAC
62144.0,"50.3298506248,2.63487603453",415,62415,HAUTE-AVESNES,406.0,420,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,HAUTE AVESNES,HAUTE AVESNES
21230.0,"47.0839726229,4.50625866101",374,21374,MALIGNY,1674.0,218,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,MALIGNY,MALIGNY
24320.0,"45.4121747728,0.288396238964",569,24569,VENDOIRE,1179.0,152,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,VENDOIRE,VENDOIRE
14400.0,"49.2800826129,-0.835514584117",78,14078,BLAY,711.0,374,14,CALVADOS,28,NORMANDIE,BLAY,BLAY
70240.0,"47.6640039664,6.28807797948",164,70164,COLOMBOTTE,433.0,65,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,COLOMBOTTE,COLOMBOTTE
86290.0,"46.4129634278,1.17512931038",84,86084,COULONGES,1848.0,268,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,COULONGES,COULONGES
74270.0,"46.0446497785,5.94493962176",65,74065,CHAUMONT,1234.0,430,74,HAUTE-SAVOIE,84,AUVERGNE-RHONE-ALPES,CHAUMONT,CHAUMONT
42152.0,"45.4918531325,4.54102687915",110,42110,L'HORME,451.0,4781,42,LOIRE,84,AUVERGNE-RHONE-ALPES,L HORME,L HORME
2100.0,"49.8759827502,3.33400251162",525,02525,MORCOURT,603.0,595,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,MORCOURT,MORCOURT
43230.0,"45.1569047326,3.58455197714",67,43067,CHAVANIAC-LAFAYETTE,847.0,275,43,HAUTE-LOIRE,84,AUVERGNE-RHONE-ALPES,CHAVANIAC LAFAYETTE,CHAVANIAC LAFAYETTE
18300.0,"47.3255163422,2.82151434104",241,18241,SANCERRE,1630.0,1541,18,CHER,24,CENTRE-VAL DE LOIRE,SANCERRE,SANCERRE
22810.0,"48.5511170846,-3.44506608217",228,22228,PLOUNEVEZ-MOEDEC,4104.0,1447,22,COTES-D'ARMOR,53,BRETAGNE,PLOUNEVEZ MOEDEC,PLOUNEVEZ MOEDEC
74150.0,"45.8205233002,5.94905786575",35,74035,BLOYE,445.0,568,74,HAUTE-SAVOIE,84,AUVERGNE-RHONE-ALPES,BLOYE,BLOYE
35133.0,"48.3205033429,-1.15014358551",324,35324,LA SELLE-EN-LUITRE,857.0,582,35,ILLE-ET-VILAINE,53,BRETAGNE,LA SELLE EN LUITRE,LA SELLE EN LUITRE
57200.0,"49.1134171294,7.14287248511",92,57092,BLIES-EBERSING,524.0,620,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BLIES EBERSING,BLIES EBERSING
40390.0,"43.5325506298,-1.38817136141",273,40273,SAINT-MARTIN-DE-SEIGNANX,4575.0,4929,40,LANDES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST MARTIN DE SEIGNANX,ST MARTIN DE SEIGNANX
41160.0,"47.91936882,1.09745891536",275,41275,LA VILLE-AUX-CLERCS,2674.0,1316,41,LOIR-ET-CHER,24,CENTRE-VAL DE LOIRE,LA VILLE AUX CLERCS,LA VILLE AUX CLERCS
60120.0,"49.5853459489,2.35166459019",85,60085,BONVILLERS,591.0,219,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,BONVILLERS,BONVILLERS
60310.0,"49.570681324,2.9151790392",227,60227,EVRICOURT,308.0,201,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,EVRICOURT,EVRICOURT
89700.0,"47.8057018598,3.92322791371",482,89482,VIVIERS,923.0,140,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,VIVIERS,VIVIERS
89144.0,"47.9135983828,3.78505722326",430,89430,VARENNES,1019.0,296,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,VARENNES,VARENNES
77260.0,"48.9571272333,3.16376567428",388,77388,REUIL-EN-BRIE,592.0,832,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,REUIL EN BRIE,REUIL EN BRIE
69380.0,"45.8701185546,4.64217630005",50,69050,CHATILLON,1078.0,2192,69,RHONE,84,AUVERGNE-RHONE-ALPES,CHATILLON,CHATILLON
2120.0,"49.9095066497,3.69936489009",494,02494,MONCEAU-SUR-OISE,594.0,112,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,MONCEAU SUR OISE,MONCEAU SUR OISE
5130.0,"44.4590061861,6.04424417825",170,05170,TALLARD,1454.0,2020,05,HAUTES-ALPES,93,PROVENCE-ALPES-COTE D'AZUR,TALLARD,TALLARD
89660.0,"47.5303798394,3.68954957955",57,89057,BROSSES,2009.0,308,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,BROSSES,BROSSES
58120.0,"47.0563076961,3.94027087378",63,58063,CHATEAU-CHINON (CAMPAGNE),2844.0,597,58,NIEVRE,27,BOURGOGNE-FRANCHE-COMTE,CHATEAU CHINON CAMPAGNE,CHATEAU CHINON CAMPAGNE
83140.0,"43.0866539393,5.82934646655",129,83129,SIX-FOURS-LES-PLAGES,2691.0,34057,83,VAR,93,PROVENCE-ALPES-COTE D'AZUR,SIX FOURS LES PLAGES,SIX FOURS LES PLAGES
13930.0,"43.699317168,4.94528085063",6,13006,AUREILLE,2160.0,1544,13,BOUCHES-DU-RHONE,93,PROVENCE-ALPES-COTE D'AZUR,AUREILLE,AUREILLE
76790.0,"49.6852144858,0.204914688367",693,76693,LE TILLEUL,620.0,699,76,SEINE-MARITIME,28,NORMANDIE,LE TILLEUL,LE TILLEUL
60240.0,"49.273224224,1.88200442244",143,60143,CHAUMONT-EN-VEXIN,1859.0,3112,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,CHAUMONT EN VEXIN,CHAUMONT EN VEXIN
27630.0,"49.1514092525,1.59674316483",213,27213,ECOS,1528.0,1037,27,EURE,28,NORMANDIE,VEXIN SUR EPTE,VEXIN SUR EPTE
61230.0,"48.8443874733,0.338200029401",103,61103,CHAUMONT,1956.0,181,61,ORNE,28,NORMANDIE,CHAUMONT,CHAUMONT
27160.0,"48.8642753222,1.08005278559",198,27198,DAMVILLE,1175.0,1996,27,EURE,28,NORMANDIE,MESNILS SUR ITON,MESNILS SUR ITON
2600.0,"49.3058887112,3.09227172652",822,02822,VIVIERES,1397.0,402,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,VIVIERES,VIVIERES
94480.0,"48.7246120288,2.42119202096",1,94001,ABLON-SUR-SEINE,115.0,5327,94,VAL-DE-MARNE,11,ILE-DE-FRANCE,ABLON SUR SEINE,ABLON SUR SEINE
72120.0,"47.9572210687,0.811130985935",250,72250,RAHAY,1892.0,200,72,SARTHE,52,PAYS DE LA LOIRE,RAHAY,RAHAY
41240.0,"47.9065083803,1.46547452402",17,41017,BINAS,2630.0,722,41,LOIR-ET-CHER,24,CENTRE-VAL DE LOIRE,BINAS,BINAS
49360.0,"47.0585132236,-0.75819523304",352,49352,TOUTLEMONDE,1288.0,1160,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,TOUTLEMONDE,TOUTLEMONDE
30500.0,"44.2126901332,4.203975367",271,30271,SAINT-JULIEN-DE-CASSAGNAS,460.0,641,30,GARD,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST JULIEN DE CASSAGNAS,ST JULIEN DE CASSAGNAS
63150.0,"45.5796758701,2.74967239319",47,63047,LA BOURBOULE,1265.0,1891,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,LA BOURBOULE,LA BOURBOULE
97410.0,"-21.3123152713,55.4940884083",416,97416,SAINT-PIERRE,9632.0,80823,97,REUNION,4,REUNION,ST PIERRE,ST PIERRE
73200.0,"45.7174465378,6.38707734261",292,73292,THENESOL,544.0,251,73,SAVOIE,84,AUVERGNE-RHONE-ALPES,THENESOL,THENESOL
25870.0,"47.3618172446,6.13605255508",382,25382,MONCEY,495.0,506,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,MONCEY,MONCEY
85120.0,"46.6224983955,-0.643498729374",53,85053,LA CHAPELLE-AUX-LYS,1068.0,249,85,VENDEE,52,PAYS DE LA LOIRE,LA CHAPELLE AUX LYS,LA CHAPELLE AUX LYS
30210.0,"43.927294055,4.53880660228",235,30235,SAINT-BONNET-DU-GARD,682.0,811,30,GARD,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST BONNET DU GARD,ST BONNET DU GARD
76460.0,"49.8174766281,0.770912724653",428,76428,LE MESNIL-DURDENT,132.0,21,76,SEINE-MARITIME,28,NORMANDIE,LE MESNIL DURDENT,LE MESNIL DURDENT
6810.0,"43.6121310576,6.91177329237",7,06007,AURIBEAU-SUR-SIAGNE,527.0,3049,06,ALPES-MARITIMES,93,PROVENCE-ALPES-COTE D'AZUR,AURIBEAU SUR SIAGNE,AURIBEAU SUR SIAGNE
4320.0,"43.9047210063,6.76556633571",43,04043,VAL-DE-CHALVAGNE,3269.0,78,04,ALPES-DE-HAUTE-PROVENCE,93,PROVENCE-ALPES-COTE D'AZUR,VAL DE CHALVAGNE,VAL DE CHALVAGNE
88470.0,"48.3422613754,6.90075076293",519,88519,LA VOIVRE,577.0,714,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LA VOIVRE,LA VOIVRE
68550.0,"47.8878806084,7.04177147633",292,68292,SAINT-AMARIN,1162.0,2338,68,HAUT-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ST AMARIN,ST AMARIN
47400.0,"44.4180235746,0.394613065422",112,47112,GRATELOUP-SAINT-GAYRAND,2080.0,446,47,LOT-ET-GARONNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,GRATELOUP ST GAYRAND,GRATELOUP ST GAYRAND
21130.0,"47.225352459,5.36154288262",28,21028,ATHEE,961.0,780,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,ATHEE,ATHEE
54700.0,"48.9571283903,6.06576050824",114,54114,CHAMPEY-SUR-MOSELLE,250.0,361,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CHAMPEY SUR MOSELLE,CHAMPEY SUR MOSELLE
,"46.8002742067,6.0919845367",161,39161,COMMUNAILLES-EN-MONTAGNE,411.0,45,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,,
38270.0,"45.38679812,5.0737705061",307,38307,PISIEU,1886.0,537,38,ISERE,84,AUVERGNE-RHONE-ALPES,PISIEU,PISIEU
13103.0,"43.7878419411,4.76361228823",57,13057,MAS-BLANC-DES-ALPILLES,157.0,507,13,BOUCHES-DU-RHONE,93,PROVENCE-ALPES-COTE D'AZUR,MAS BLANC DES ALPILLES,MAS BLANC DES ALPILLES
20134.0,"41.9499390616,9.09346526442",322,2A322,TASSO,1689.0,89,2A,CORSE-DU-SUD,94,CORSE,TASSO,TASSO
88260.0,"48.0897350404,5.98372827219",330,88330,NONVILLE,898.0,223,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,NONVILLE,NONVILLE
66320.0,"42.5647732362,2.52153669517",13,66013,BAILLESTAVY,1780.0,103,66,PYRENEES-ORIENTALES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,BAILLESTAVY,BAILLESTAVY
63340.0,"45.4355769202,3.17495496289",202,63202,MADRIAT,473.0,124,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,MADRIAT,MADRIAT
14420.0,"48.9695955811,-0.247973474692",516,14516,POTIGNY,425.0,1886,14,CALVADOS,28,NORMANDIE,POTIGNY,POTIGNY
,"48.270095106,-2.6089437219",191,22191,PLESSALA,5142.0,1866,22,COTES-D'ARMOR,53,BRETAGNE,,
39570.0,"46.6586640931,5.68413170697",550,39550,VERGES,644.0,183,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,VERGES,VERGES
23190.0,"46.0505632366,2.29532859696",190,23190,SAINT-DOMET,1562.0,165,23,CREUSE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST DOMET,ST DOMET
2390.0,"49.8505791723,3.52692662734",503,02503,MONT-D'ORIGNY,1349.0,877,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,MONT D ORIGNY,MONT D ORIGNY
19150.0,"45.2410289039,1.89953131406",75,19075,ESPAGNAC,2390.0,338,19,CORREZE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ESPAGNAC,ESPAGNAC
27240.0,"48.9285619704,1.14573316837",32,27032,AVRILLY,714.0,453,27,EURE,28,NORMANDIE,CHAMBOIS,CHAMBOIS
27210.0,"49.3909822272,0.36648178973",597,27597,SAINT-PIERRE-DU-VAL,1215.0,562,27,EURE,28,NORMANDIE,ST PIERRE DU VAL,ST PIERRE DU VAL
24240.0,"44.7456121739,0.354798647231",549,24549,THENAC,2042.0,366,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,THENAC,THENAC
82170.0,"43.8228904689,1.28689504987",75,82075,GRISOLLES,1754.0,3812,82,TARN-ET-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,GRISOLLES,GRISOLLES
31370.0,"43.3970366552,1.021562865",419,31419,LE PIN-MURELET,1204.0,171,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LE PIN MURELET,LE PIN MURELET
72170.0,"48.2371682067,0.200856747068",194,72194,MEURCE,616.0,262,72,SARTHE,52,PAYS DE LA LOIRE,MEURCE,MEURCE
45550.0,"47.8830416095,2.15408960248",273,45273,SAINT-DENIS-DE-L'HOTEL,2540.0,2932,45,LOIRET,24,CENTRE-VAL DE LOIRE,ST DENIS DE L HOTEL,ST DENIS DE L HOTEL
41160.0,"47.9432029735,1.3414468101",172,41172,OUZOUER-LE-DOYEN,1634.0,231,41,LOIR-ET-CHER,24,CENTRE-VAL DE LOIRE,OUZOUER LE DOYEN,OUZOUER LE DOYEN
58350.0,"47.3115403941,3.2783149546",252,58252,SAINT-MALO-EN-DONZIOIS,1482.0,131,58,NIEVRE,27,BOURGOGNE-FRANCHE-COMTE,ST MALO EN DONZIOIS,ST MALO EN DONZIOIS
39570.0,"46.6274880786,5.57887406646",552,39552,VERNANTOIS,689.0,337,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,VERNANTOIS,VERNANTOIS
39130.0,"46.6363117351,5.89058506717",240,39240,LE FRASNOIS,1470.0,153,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,LE FRASNOIS,LE FRASNOIS
39260.0,"46.4062254655,5.73557730193",561,39561,VILLARDS-D'HERIA,988.0,443,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,VILLARDS D HERIA,VILLARDS D HERIA
32150.0,"43.881193406,-0.0388978343575",236,32236,MARGUESTAU,324.0,69,32,GERS,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MARGUESTAU,MARGUESTAU
32480.0,"43.9882035604,0.54547425508",195,32195,LARROQUE-ENGALIN,628.0,49,32,GERS,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LARROQUE ENGALIN,LARROQUE ENGALIN
42630.0,"45.9969206485,4.2131210784",181,42181,REGNY,1378.0,1609,42,LOIRE,84,AUVERGNE-RHONE-ALPES,REGNY,REGNY
35630.0,"48.2564873509,-1.76409138388",356,35356,VIGNOC,1430.0,1805,35,ILLE-ET-VILAINE,53,BRETAGNE,VIGNOC,VIGNOC
44270.0,"46.945566212,-1.71849060623",157,44157,SAINT-ETIENNE-DE-MER-MORTE,2746.0,1590,44,LOIRE-ATLANTIQUE,52,PAYS DE LA LOIRE,ST ETIENNE DE MER MORTE,ST ETIENNE DE MER MORTE
47160.0,"44.3520201976,0.22944667899",220,47220,RAZIMET,732.0,280,47,LOT-ET-GARONNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,RAZIMET,RAZIMET
83440.0,"43.6138183671,6.72356035927",138,83138,TOURRETTES,3415.0,2823,83,VAR,93,PROVENCE-ALPES-COTE D'AZUR,TOURRETTES,TOURRETTES
26160.0,"44.5841387687,4.89807898337",305,26305,SAINT-GERVAIS-SUR-ROUBION,1473.0,883,26,DROME,84,AUVERGNE-RHONE-ALPES,ST GERVAIS SUR ROUBION,ST GERVAIS SUR ROUBION
52310.0,"48.1994873931,5.14203782952",58,52058,BOLOGNE,3124.0,1870,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BOLOGNE,BOLOGNE
51330.0,"48.9744704019,4.83127204715",229,51229,EPENSE,1141.0,117,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,EPENSE,EPENSE
2640.0,"49.746083778,3.18238211451",694,02694,SAINT-SIMON,634.0,605,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,ST SIMON,ST SIMON
2340.0,"49.7438462133,3.99483219294",801,02801,VIGNEUX-HOCQUET,1396.0,279,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,VIGNEUX HOCQUET,VIGNEUX HOCQUET
72540.0,"47.9593447548,-0.0843021085155",367,72367,VALLON-SUR-GEE,1729.0,797,72,SARTHE,52,PAYS DE LA LOIRE,VALLON SUR GEE,VALLON SUR GEE
6450.0,"43.9705522507,7.30492739759",74,06074,LANTOSQUE,4464.0,1320,06,ALPES-MARITIMES,93,PROVENCE-ALPES-COTE D'AZUR,LANTOSQUE,LANTOSQUE
88420.0,"48.3846100003,6.9176771187",319,88319,MOYENMOUTIER,3439.0,3289,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MOYENMOUTIER,MOYENMOUTIER
60880.0,"49.3956426789,2.76667250656",325,60325,JAUX,863.0,2391,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,JAUX,JAUX
76780.0,"49.5328755038,1.46602995431",676,76676,SIGY-EN-BRAY,2722.0,722,76,SEINE-MARITIME,28,NORMANDIE,SIGY EN BRAY,SIGY EN BRAY
60380.0,"49.5842176645,1.8713078965",435,60435,MORVILLERS,515.0,437,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,MORVILLERS,MORVILLERS
10310.0,"48.1168061117,4.81268901184",182,10182,JUVANCOURT,834.0,126,10,AUBE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,JUVANCOURT,JUVANCOURT
8310.0,"49.402517962,4.34536590484",5,08005,ALINCOURT,899.0,146,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ALINCOURT,ALINCOURT
